,SKU,Name,Price,InStock,Categories,Tags
600,5666,Bouffalant,59.00,201,"Bash Buffalo, Pokemon","Bash Buffalo, bouffalant, Reckless"
601,8587,Rufflet,60.00,194,"Eaglet, Pokemon","Eaglet, Keen Eye, rufflet"
602,1770,Braviary,83.00,262,"Pokemon, Valiant","braviary, Keen Eye, Valiant"
603,8446,Vullaby,61.00,16,"Diapered, Pokemon","Big Pecks, Diapered, vullaby"
604,7635,Mandibuzz,89.00,296,"Bone Vulture, Pokemon","Big Pecks, Bone Vulture, mandibuzz"
605,5965,Heatmor,81.00,299,"Anteater, Pokemon","Anteater, Flash Fire, heatmor"
606,2490,Durant,28.00,272,"Iron Ant, Pokemon","durant, Iron Ant, Swarm"
607,8088,Deino,63.00,40,"Irate, Pokemon","deino, Hustle, Irate"
608,6661,Zweilous,199.00,69,"Hostile, Pokemon","Hostile, Hustle, zweilous"
609,9310,Hydreigon,86.00,299,"Brutal, Pokemon","Brutal, hydreigon, Levitate"
610,6817,Volcarona,94.00,57,"Pokemon, Sun","Flame Body, sun, volcarona"
611,5798,Cobalion,111.00,94,"Iron Will, Pokemon","cobalion, Iron Will, Justified"
612,1701,Terrakion,87.00,136,"Cavern, Pokemon","Cavern, Justified, terrakion"
613,7907,Virizion,156.00,161,"Grassland, Pokemon","Grassland, Justified, virizion"
614,6531,Reshiram,147.00,235,"Pokemon, Vast White","reshiram, Turboblaze, Vast White"
615,8154,Zekrom,135.00,253,"Deep Black, Pokemon","Deep Black, Teravolt, zekrom"
616,4041,Genesect,173.00,30,"Paleozoic, Pokemon","Download, genesect, Paleozoic"
617,2048,Chespin,185.00,267,"Pokemon, Spiny Nut","chespin, Overgrow, Spiny Nut"
618,7500,Quilladin,161.00,61,"Pokemon, Spiny Armor","Overgrow, quilladin, Spiny Armor"
619,5360,Chesnaught,96.00,145,"Pokemon, Spiny Armor","chesnaught, Overgrow, Spiny Armor"
620,1069,Fennekin,123.00,183,"Fox, Pokemon","Blaze, fennekin, Fox"
621,6617,Braixen,59.00,71,"Fox, Pokemon","Blaze, braixen, Fox"
622,3188,Delphox,170.00,146,"Fox, Pokemon","Blaze, delphox, Fox"
623,8475,Froakie,38.00,143,"Bubble Frog, Pokemon","Bubble Frog, froakie, Torrent"
624,4488,Frogadier,125.00,58,"Bubble Frog, Pokemon","Bubble Frog, frogadier, Torrent"
625,1004,Greninja,42.00,213,"Ninja, Pokemon","greninja, Ninja, Torrent"
626,1862,Bunnelby,66.00,194,"Digging, Pokemon","bunnelby, Digging, Pickup"
627,6897,Fletchling,43.00,127,"Pokemon, Tiny Robin","Big Pecks, fletchling, Tiny Robin"
628,9413,Fletchinder,147.00,36,"Ember, Pokemon","Ember, Flame Body, fletchinder"
629,6530,Talonflame,84.00,205,"Pokemon, Scorching","Flame Body, Scorching, talonflame"
630,5928,Scatterbug,40.00,50,"Pokemon, Scatterdust","scatterbug, Scatterdust, Shield Dust"
631,2784,Spewpa,155.00,168,"Pokemon, Scatterdust","Scatterdust, Shed Skin, spewpa"
632,9125,Vivillon,177.00,208,"Pokemon, Scale","Scale, Shield Dust, vivillon"
633,5074,Litleo,34.00,288,"Lion Cub, Pokemon","Lion Cub, litleo, Rivalry"
634,5896,Pyroar,127.00,38,"Pokemon, Royal","pyroar, Rivalry, Royal"
635,1253,Flabebe,79.00,24,"Pokemon, Single Bloom","flabebe, Flower Veil, Single Bloom"
636,4585,Floette,149.00,270,"Pokemon, Single Bloom","floette, Flower Veil, Single Bloom"
637,9793,Florges,93.00,25,"Garden, Pokemon","florges, Flower Veil, Garden"
638,5049,Skiddo,129.00,271,"Mount, Pokemon","Mount, Sap Sipper, skiddo"
639,6039,Gogoat,97.00,104,"Mount, Pokemon","gogoat, Mount, Sap Sipper"
640,3178,Pangoro,76.00,271,"Daunting, Pokemon","Daunting, Iron Fist, pangoro"
641,6858,Furfrou,165.00,180,"Pokemon, Poodle","Fur Coat, furfrou, Poodle"
642,6882,Espurr,149.00,169,"Pokemon, Restraint","espurr, Keen Eye, Restraint"
643,2418,Honedge,101.00,101,"Pokemon, Sword","honedge, No Guard, Sword"
644,3642,Doublade,164.00,144,"Pokemon, Sword","doublade, No Guard, Sword"
645,7207,Spritzee,58.00,241,"Perfume, Pokemon","Healer, Perfume, spritzee"
646,7781,Aromatisse,194.00,198,"Fragrance, Pokemon","aromatisse, Fragrance, Healer"
647,1694,Swirlix,90.00,129,"Cotton Candy, Pokemon","Cotton Candy, Sweet Veil, swirlix"
648,1013,Slurpuff,66.00,262,"Meringue, Pokemon","Meringue, slurpuff, Sweet Veil"
649,5522,Inkay,38.00,167,"Pokemon, Revolving","inkay, Revolving, Suction Cups"
650,8034,Malamar,58.00,294,"Overturning, Pokemon","malamar, Overturning, Suction Cups"
651,2430,Binacle,102.00,143,"Pokemon, Two-Handed","binacle, Sniper, Two-Handed"
652,2186,Barbaracle,165.00,123,"Collective, Pokemon","barbaracle, Collective, Sniper"
653,4439,Skrelp,63.00,184,"Mock Kelp, Pokemon","Mock Kelp, Poison Point, skrelp"
654,8707,Dragalge,151.00,254,"Mock Kelp, Pokemon","dragalge, Mock Kelp, Poison Point"
655,3133,Clauncher,29.00,152,"Pokemon, Water Gun","clauncher, Mega Launcher, Water Gun"
656,1535,Clawitzer,69.00,65,"Howitzer, Pokemon","clawitzer, Howitzer, Mega Launcher"
657,3461,Helioptile,62.00,126,"Generator, Pokemon","Generator, helioptile, Sand Veil"
658,3157,Heliolisk,83.00,43,"Generator, Pokemon","Generator, heliolisk, Sand Veil"
659,6058,Tyrunt,62.00,148,"Pokemon, Royal Heir","Royal Heir, Strong Jaw, tyrunt"
660,2750,Tyrantrum,26.00,58,"Despot, Pokemon","Despot, Strong Jaw, tyrantrum"
661,3786,Amaura,155.00,187,"Pokemon, Tundra","amaura, Refrigerate, Tundra"
662,3008,Aurorus,189.00,243,"Pokemon, Tundra","aurorus, Refrigerate, Tundra"
663,8161,Sylveon,48.00,20,"Intertwining, Pokemon","Cute Charm, Intertwining, sylveon"
664,2009,Hawlucha,44.00,30,"Pokemon, Wrestling","hawlucha, Limber, Wrestling"
665,3410,Dedenne,118.00,71,"Antenna, Pokemon","Antenna, dedenne, Pickup"
666,1834,Carbink,171.00,290,"Jewel, Pokemon","carbink, Clear Body, Jewel"
667,3506,Goomy,110.00,122,"Pokemon, Soft Tissue","goomy, Hydration, Soft Tissue"
668,8675,Sliggoo,109.00,232,"Pokemon, Soft Tissue","Hydration, sliggoo, Soft Tissue"
669,1614,Goodra,192.00,185,"Dragon, Pokemon","Dragon, goodra, Hydration"
670,2856,Klefki,179.00,30,"Key Ring, Pokemon","Key Ring, klefki, Prankster"
671,3436,Trevenant,53.00,167,"Elder Tree, Pokemon","Elder Tree, Natural Cure, trevenant"
672,7042,Bergmite,119.00,248,"Ice Chunk, Pokemon","bergmite, Ice Chunk, Own Tempo"
673,5514,Avalugg,71.00,156,"Iceberg, Pokemon","avalugg, Iceberg, Own Tempo"
674,6099,Noibat,126.00,136,"Pokemon, Sound Wave","Frisk, noibat, Sound Wave"
675,1413,Noivern,75.00,159,"Pokemon, Sound Wave","Frisk, noivern, Sound Wave"
676,6107,Xerneas,30.00,171,"Life, Pokemon","Fairy Aura, Life, xerneas"
677,4540,Yveltal,59.00,215,"Destruction, Pokemon","Dark Aura, Destruction, yveltal"
678,5609,Zygarde,83.00,80,"Order, Pokemon","Aura Break, Order, zygarde"
679,1266,Diancie,27.00,231,"Jewel, Pokemon","Clear Body, diancie, Jewel"
680,3194,Hoopa,189.00,45,"Mischief, Pokemon","hoopa, Magician, Mischief"
681,4693,Volcanion,45.00,238,"Pokemon, Steam","Steam, volcanion, Water Absorb"
682,4851,Dartrix,169.00,169,"Blade Quill, Pokemon","Blade Quill, dartrix, Overgrow"
683,7059,Decidueye,106.00,268,"Arrow Quill, Pokemon","Arrow Quill, decidueye, Overgrow"
684,6456,Litten,132.00,150,"Fire Cat, Pokemon","Blaze, Fire Cat, litten"
685,9406,Torracat,184.00,186,"Fire Cat, Pokemon","Blaze, Fire Cat, torracat"
686,5027,Incineroar,36.00,201,"Heel, Pokemon","Blaze, Heel, incineroar"
687,7912,Popplio,158.00,83,"Pokemon, Sea Lion","popplio, Sea Lion, Torrent"
688,9296,Brionne,172.00,174,"Pokemon, Pop Star","brionne, Pop Star, Torrent"
689,2133,Primarina,143.00,36,"Pokemon, Soloist","primarina, Soloist, Torrent"
690,3914,Pikipek,51.00,246,"Pokemon, Woodpecker","Keen Eye, pikipek, Woodpecker"
691,2185,Trumbeak,59.00,30,"Bugle Beak, Pokemon","Bugle Beak, Keen Eye, trumbeak"
692,9306,Toucannon,77.00,176,"Cannon, Pokemon","Cannon, Keen Eye, toucannon"
693,1383,Yungoos,159.00,180,"Loitering, Pokemon","Loitering, Strong Jaw, yungoos"
694,3078,Gumshoos,123.00,125,"Pokemon, Stakeout","gumshoos, Stakeout, Strong Jaw"
695,3728,Grubbin,77.00,47,"Larva, Pokemon","grubbin, Larva, Swarm"
696,8497,Charjabug,76.00,21,"Battery, Pokemon","Battery, charjabug"
697,8322,Vikavolt,88.00,62,"Pokemon, Stag Beetle","Levitate, Stag Beetle, vikavolt"
698,5483,Crabrawler,181.00,212,"Boxing, Pokemon","Boxing, crabrawler, Hyper Cutter"
699,3027,Crabominable,65.00,188,"Pokemon, Woolly Crab","crabominable, Hyper Cutter, Woolly Crab"
700,3090,Cutiefly,118.00,23,"Bee Fly, Pokemon","Bee Fly, cutiefly, Shield Dust"
701,4694,Ribombee,100.00,233,"Bee Fly, Pokemon","Bee Fly, ribombee, Shield Dust"
702,9049,Rockruff,149.00,296,"Pokemon, Puppy","Keen Eye, Puppy, rockruff"
703,2097,Mareanie,47.00,99,"Brutal Star, Pokemon","Brutal Star, Limber, mareanie"
704,2160,Toxapex,91.00,37,"Brutal Star, Pokemon","Brutal Star, Limber, toxapex"
705,9977,Mudbray,96.00,117,"Donkey, Pokemon","Donkey, mudbray, Own Tempo"
706,6401,Mudsdale,111.00,136,"Draft Horse, Pokemon","Draft Horse, mudsdale, Own Tempo"
707,1034,Dewpider,84.00,23,"Pokemon, Water Bubble","dewpider, Water Bubble"
708,8489,Araquanid,48.00,281,"Pokemon, Water Bubble","araquanid, Water Bubble"
709,9109,Fomantis,104.00,209,"Pokemon, Sickle Grass","fomantis, Leaf Guard, Sickle Grass"
710,1903,Lurantis,159.00,269,"Bloom Sickle, Pokemon","Bloom Sickle, Leaf Guard, lurantis"
711,8895,Morelull,87.00,71,"Illuminating, Pokemon","Effect Spore, Illuminating, morelull"
712,1758,Shiinotic,75.00,123,"Illuminating, Pokemon","Effect Spore, Illuminating, shiinotic"
713,7448,Salandit,158.00,54,"Pokemon, Toxic Lizard","Corrosion, salandit, Toxic Lizard"
714,4114,Salazzle,166.00,142,"Pokemon, Toxic Lizard","Corrosion, salazzle, Toxic Lizard"
715,6729,Stufful,70.00,69,"Flailing, Pokemon","Flailing, Klutz, stufful"
716,7159,Bewear,117.00,96,"Pokemon, Strong Arm","bewear, Klutz, Strong Arm"
717,6963,Bounsweet,193.00,76,"Fruit, Pokemon","bounsweet, fruit, Oblivious"
718,9509,Steenee,27.00,30,"Fruit, Pokemon","fruit, Oblivious, steenee"
719,1097,Tsareena,186.00,96,"Fruit, Pokemon","fruit, Leaf Guard, tsareena"
720,1719,Comfey,28.00,266,"Pokemon, Posy Picker","comfey, Flower Veil, Posy Picker"
721,6539,Oranguru,139.00,241,"Pokemon, Sage","Inner Focus, oranguru, Sage"
722,8046,Passimian,182.00,144,"Pokemon, Teamwork","passimian, Receiver, Teamwork"
723,2207,Wimpod,137.00,87,"Pokemon, Turn Tail","Turn Tail, Wimp Out, wimpod"
724,6420,Golisopod,32.00,10,"Hard Scale, Pokemon","Emergency Exit, golisopod, Hard Scale"
725,7020,Sandygast,131.00,276,"Pokemon, Sand Heap","Sand Heap, sandygast, Water Compaction"
726,8991,Palossand,187.00,19,"Pokemon, Sand Castle","palossand, Sand Castle, Water Compaction"
727,3988,Pyukumuku,97.00,191,"Pokemon, Sea Cucumber","Innards Out, pyukumuku, Sea Cucumber"
728,5805,Silvally,133.00,64,"Pokemon, Synthetic","RKS System, silvally, Synthetic"
729,4350,Komala,65.00,231,"Drowsing, Pokemon","Comatose, Drowsing, komala"
730,4932,Turtonator,117.00,16,"Blast Turtle, Pokemon","Blast Turtle, Shell Armor, turtonator"
731,9583,Togedemaru,45.00,78,"Pokemon, Roly-Poly","Lightning Rod, Roly-Poly, togedemaru"
732,7808,Drampa,133.00,245,"Placid, Pokemon","drampa, placid, Sap Sipper"
733,9665,Jangmo-o,107.00,140,"Pokemon, Scaly","jangmo-o, Scaly, Soundproof"
734,9648,Hakamo-o,57.00,288,"Pokemon, Scaly","hakamo-o, Scaly, Soundproof"
735,3513,Kommo-o,170.00,121,"Pokemon, Scaly","kommo-o, Scaly, Soundproof"
736,9744,Tapu-koko,159.00,215,"Land Spirit, Pokemon","Electric Surge, Land Spirit, tapu-koko"
737,3073,Tapu-lele,62.00,71,"Land Spirit, Pokemon","Land Spirit, Psychic Surge, tapu-lele"
738,2204,Tapu-bulu,165.00,175,"Land Spirit, Pokemon","Grassy Surge, Land Spirit, tapu-bulu"
739,5525,Tapu-fini,123.00,206,"Land Spirit, Pokemon","Land Spirit, Misty Surge, tapu-fini"
740,4928,Solgaleo,125.00,260,"Pokemon, Sunne","Full Metal Body, solgaleo, Sunne"
741,3888,Lunala,58.00,195,"Moone, Pokemon","lunala, Moone, Shadow Shield"
742,6763,Nihilego,67.00,180,"Parasite, Pokemon","Beast Boost, nihilego, Parasite"
743,5256,Buzzwole,172.00,43,"Pokemon, Swollen","Beast Boost, buzzwole, Swollen"
744,4102,Pheromosa,62.00,254,"Lissome, Pokemon","Beast Boost, Lissome, pheromosa"
745,3791,Xurkitree,174.00,120,"Glowing, Pokemon","Beast Boost, Glowing, xurkitree"
746,9458,Celesteela,151.00,58,"Launch, Pokemon","Beast Boost, celesteela, Launch"
747,8035,Kartana,197.00,77,"Drawn Sword, Pokemon","Beast Boost, Drawn Sword, kartana"
748,3767,Guzzlord,73.00,54,"Junkivore, Pokemon","Beast Boost, guzzlord, Junkivore"
749,6307,Necrozma,68.00,141,"Pokemon, Prism","necrozma, Prism, Prism Armor"
750,1160,Marshadow,107.00,250,"Gloomdweller, Pokemon","Gloomdweller, marshadow, Technician"
751,1771,Poipole,130.00,21,"Poison Pin, Pokemon","Beast Boost, poipole, Poison Pin"
752,9798,Naganadel,30.00,255,"Poison Pin, Pokemon","Beast Boost, naganadel, Poison Pin"
753,1947,Stakataka,190.00,210,"Pokemon, Rampart","Beast Boost, Rampart, stakataka"
754,8843,Blacephalon,149.00,205,"Fireworks, Pokemon","Beast Boost, blacephalon, Fireworks"
